date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-10-13T15:00,15.4,60,14.1,0.1,0.1,51,1018.0,1016.9,41,8.7,240,25.6,0.04,348,2.05,0.04,358,1.55,0.0,133,0,0.5,0
2025-10-13T16:00,15.6,58,13.6,0.0,0.0,1,1017.5,1016.4,28,8.5,246,23.4,0.02,341,2.15,0.02,358,1.55,0.0,137,0,0.6,342
2025-10-13T17:00,15.0,57,12.9,0.0,0.0,0,1017.5,1016.4,13,8.8,226,22.7,0.02,333,2.3,0.02,359,1.55,0.0,140,0,0.6,304
2025-10-13T18:00,13.6,65,12.0,0.0,0.0,0,1017.6,1016.5,7,6.5,194,21.6,0.02,302,2.5,0.02,320,1.7,0.0,141,0,0.7,284
2025-10-13T19:00,10.7,87,9.7,0.0,0.0,3,1017.2,1016.1,86,4.1,167,14.8,0.02,270,2.7,0.02,280,1.85,0.0,143,0,0.7,270
2025-10-13T20:00,9.3,89,8.5,0.0,0.0,3,1017.0,1015.9,100,1.0,248,6.5,0.02,239,2.9,0.02,241,2.0,0.0,144,0,0.8,243
2025-10-13T21:00,8.2,92,6.7,0.0,0.0,3,1016.9,1015.8,100,5.0,291,6.8,0.02,238,3.05,0.02,241,2.05,0.0,115,0,0.8,225
2025-10-13T22:00,8.4,90,6.9,0.0,0.0,3,1016.9,1015.8,100,5.3,288,9.0,0.02,236,3.15,0.02,242,2.05,0.0,85,0,0.8,207
2025-10-13T23:00,7.7,91,6.3,0.0,0.0,3,1016.7,1015.6,100,2.8,333,8.6,0.02,235,3.15,0.02,242,2.05,0.0,56,0,0.7,194
2025-10-14T00:00,7.1,95,5.9,0.0,0.0,3,1016.5,1015.4,96,2.0,10,5.4,0.02,243,3.0,0.02,242,2.1,0.0,31,0,0.6,162
2025-10-14T01:00,6.3,96,4.3,0.0,0.0,3,1016.0,1014.9,98,6.4,29,10.8,0.02,250,2.75,0.02,243,2.1,0.0,7,0,0.4,153
2025-10-14T02:00,6.4,93,4.3,0.0,0.0,3,1015.7,1014.6,98,6.7,354,16.9,0.02,258,2.5,0.02,243,2.15,0.0,342,0,0.5,135
2025-10-14T03:00,7.8,93,5.0,0.0,0.0,3,1014.9,1013.8,80,13.9,4,23.4,0.04,287,2.15,0.02,243,2.2,0.02,345,0.4,0.4,117
2025-10-14T04:00,8.4,91,5.1,0.0,0.0,3,1014.1,1013.0,92,17.0,4,32.4,0.06,317,1.8,0.02,243,2.3,0.06,348,0.95,0.4,117
2025-10-14T05:00,9.0,86,5.3,0.0,0.0,3,1013.2,1012.1,100,20.0,8,39.2,0.08,346,1.65,0.02,243,2.35,0.08,351,1.45,0.3,135
2025-10-14T06:00,10.6,74,6.1,0.0,0.0,3,1012.4,1011.3,100,24.2,16,46.1,0.2,350,1.8,0.02,260,2.35,0.2,354,1.8,0.3,135
2025-10-14T07:00,10.9,72,5.6,0.0,0.0,3,1011.9,1010.8,100,28.8,14,56.9,0.3,354,2.1,0.04,277,2.4,0.3,356,2.05,0.4,153
2025-10-14T08:00,11.1,72,5.8,0.0,0.0,3,1011.7,1010.6,100,30.0,6,60.5,0.42,358,2.4,0.04,294,2.45,0.42,359,2.25,0.4,153
2025-10-14T09:00,10.6,84,5.8,2.0,2.0,61,1011.7,1010.6,100,29.9,9,63.4,0.46,358,2.6,0.04,295,2.65,0.46,359,2.45,0.4,180
2025-10-14T10:00,10.2,89,5.4,0.8,0.8,53,1011.8,1010.7,100,30.3,7,59.0,0.52,359,2.8,0.04,297,2.95,0.5,358,2.55,0.6,162
2025-10-14T11:00,10.6,92,6.2,0.8,0.8,53,1011.7,1010.6,100,29.6,9,58.7,0.56,359,2.9,0.04,298,3.05,0.54,358,2.65,0.6,162
2025-10-14T12:00,10.8,97,6.9,1.1,1.1,55,1011.1,1010.0,100,27.1,14,56.9,0.56,359,2.95,0.04,342,2.85,0.54,358,2.7,0.4,153
2025-10-14T13:00,11.1,97,7.1,1.7,1.7,61,1010.5,1009.4,100,29.4,12,56.9,0.56,358,2.95,0.06,25,2.5,0.54,357,2.7,0.3,135
2025-10-14T14:00,11.9,96,9.0,2.3,2.3,61,1010.4,1009.3,100,22.7,2,56.5,0.56,358,2.95,0.06,69,2.35,0.54,357,2.7,0.4,117
2025-10-14T15:00,12.0,97,9.1,1.8,1.8,61,1009.9,1008.8,100,22.9,5,48.6,0.54,358,2.95,0.06,63,2.6,0.52,357,2.7,0.4,90
2025-10-14T16:00,12.2,98,9.8,1.8,1.8,61,1009.7,1008.6,100,20.5,1,49.0,0.52,359,2.95,0.06,58,3.05,0.5,357,2.65,0.4,63
2025-10-14T17:00,12.3,98,10.2,1.5,1.5,61,1009.5,1008.4,100,18.3,353,44.3,0.5,359,2.9,0.06,52,3.4,0.48,357,2.6,0.3,45
2025-10-14T18:00,11.9,98,10.0,1.5,1.5,61,1009.5,1008.4,100,17.1,360,40.7,0.48,359,2.85,0.06,48,3.5,0.46,357,2.55,0.3,45
2025-10-14T19:00,11.6,97,9.3,1.6,1.6,61,1009.2,1008.1,100,19.0,5,36.7,0.44,0,2.8,0.08,45,3.5,0.42,357,2.5,0.3,45
2025-10-14T20:00,11.7,95,8.8,1.5,1.5,61,1008.6,1007.5,100,21.4,7,40.3,0.42,0,2.75,0.08,41,3.35,0.4,357,2.45,0.2,0
2025-10-14T21:00,11.4,96,8.4,1.6,1.6,61,1008.7,1007.6,100,22.0,1,42.5,0.4,358,2.7,0.08,41,3.05,0.38,354,2.4,0.2,0
2025-10-14T22:00,11.1,97,7.9,1.6,1.6,61,1008.6,1007.5,100,24.0,358,46.1,0.36,357,2.65,0.1,42,2.6,0.34,352,2.3,0.0,90
2025-10-14T23:00,10.9,96,7.2,1.7,1.7,61,1008.2,1007.1,100,25.8,2,49.7,0.34,355,2.6,0.1,42,2.3,0.32,349,2.25,0.0,90
2025-10-15T00:00,10.7,96,7.2,1.5,1.5,61,1007.8,1006.7,100,24.6,5,49.7,0.32,352,2.55,0.1,35,2.25,0.3,344,2.2,0.0,90
2025-10-15T01:00,10.7,96,7.7,2.6,2.6,63,1007.5,1006.4,100,21.1,360,47.9,0.28,348,2.45,0.12,28,2.3,0.26,340,2.1,0.2,180
2025-10-15T02:00,10.8,95,8.0,3.0,3.0,63,1007.8,1006.7,100,19.6,331,41.4,0.26,345,2.4,0.12,21,2.35,0.24,335,2.05,0.3,135
2025-10-15T03:00,10.4,95,7.9,1.6,1.6,61,1008.2,1007.1,100,16.7,315,38.9,0.24,339,2.3,0.12,15,2.3,0.22,327,2.0,0.2,90
2025-10-15T04:00,9.9,96,7.3,1.1,1.1,55,1008.9,1007.8,100,16.7,299,35.3,0.24,334,2.25,0.12,8,2.2,0.2,320,1.9,0.4,63
2025-10-15T05:00,10.0,95,7.8,0.8,0.8,53,1010.0,1008.9,100,14.0,300,35.3,0.22,328,2.15,0.12,2,2.1,0.18,312,1.85,0.4,63
2025-10-15T06:00,9.6,88,7.0,0.5,0.5,53,1011.8,1010.7,34,13.0,280,29.2,0.22,318,2.1,0.12,354,2.0,0.18,302,1.8,0.6,56
2025-10-15T07:00,8.9,93,7.1,0.3,0.3,51,1013.6,1012.5,32,9.0,286,24.8,0.2,308,2.05,0.1,347,1.95,0.18,292,1.75,0.8,45
2025-10-15T08:00,8.9,95,7.0,0.0,0.0,2,1014.8,1013.7,68,9.8,275,22.7,0.2,298,2.0,0.1,339,1.9,0.18,282,1.75,0.8,27
2025-10-15T09:00,9.9,87,8.3,0.2,0.2,51,1015.7,1014.6,66,7.2,297,24.1,0.2,292,2.0,0.08,339,1.9,0.2,281,1.75,0.8,27
2025-10-15T10:00,11.6,74,9.5,0.1,0.1,51,1016.8,1015.7,96,9.6,278,29.9,0.22,286,2.0,0.06,339,1.9,0.2,281,1.8,0.7,14
2025-10-15T11:00,12.2,67,9.4,0.2,0.2,51,1017.2,1016.1,45,12.8,294,33.8,0.22,280,2.0,0.04,339,1.95,0.22,280,1.85,0.5,0
2025-10-15T12:00,13.6,56,11.4,0.2,0.2,51,1017.5,1016.4,13,14.7,296,36.0,0.22,280,2.05,0.06,307,2.05,0.22,282,1.9,0.4,0
2025-10-15T13:00,14.9,44,12.0,0.0,0.0,1,1017.6,1016.5,20,18.5,289,40.7,0.22,279,2.15,0.06,276,2.2,0.22,285,1.9,0.3,315
2025-10-15T14:00,14.9,41,11.4,0.0,0.0,2,1017.9,1016.8,55,19.7,284,43.6,0.22,279,2.2,0.08,244,2.3,0.22,287,1.95,0.0,90
2025-10-15T15:00,14.6,41,10.3,0.0,0.0,2,1018.4,1017.3,53,18.8,283,42.8,0.22,278,2.25,0.08,243,2.35,0.2,286,1.95,0.0,90
2025-10-15T16:00,14.1,43,9.7,0.0,0.0,1,1018.8,1017.7,29,17.6,276,41.0,0.2,276,2.3,0.1,242,2.4,0.2,285,1.95,0.2,90
2025-10-15T17:00,13.6,43,9.2,0.0,0.0,2,1019.5,1018.4,57,17.0,279,37.8,0.2,275,2.3,0.1,241,2.45,0.18,284,1.95,0.4,90
2025-10-15T18:00,12.4,50,8.5,0.0,0.0,0,1020.6,1019.5,13,14.4,274,36.0,0.2,274,2.3,0.08,242,2.45,0.16,282,1.9,0.6,72
2025-10-15T19:00,10.8,58,7.6,0.0,0.0,0,1021.1,1020.0,13,10.5,276,29.5,0.18,273,2.25,0.08,242,2.5,0.16,281,1.85,0.6,56
2025-10-15T20:00,9.3,67,6.4,0.0,0.0,1,1021.7,1020.6,41,9.6,283,19.8,0.18,272,2.25,0.06,243,2.45,0.14,279,1.8,0.9,37
2025-10-15T21:00,8.4,72,6.0,0.0,0.0,1,1022.2,1021.1,26,6.2,311,16.6,0.16,273,2.25,0.06,245,2.35,0.12,286,1.75,0.8,27
2025-10-15T22:00,7.9,74,5.3,0.0,0.0,0,1022.5,1021.4,16,8.2,351,13.7,0.16,273,2.25,0.08,247,2.25,0.12,293,1.65,0.7,14
2025-10-15T23:00,7.6,75,4.8,0.0,0.0,1,1022.7,1021.6,20,8.8,356,15.8,0.14,274,2.25,0.08,249,2.15,0.1,300,1.6,0.7,0
2025-10-16T00:00,7.5,77,4.6,0.0,0.0,0,1022.9,1021.8,19,9.8,6,16.9,0.14,281,2.2,0.08,258,2.0,0.1,309,1.55,0.6,342
2025-10-16T01:00,7.5,79,4.6,0.0,0.0,3,1022.9,1021.8,82,10.5,3,18.7,0.14,289,2.15,0.06,267,1.9,0.1,318,1.5,0.3,315
2025-10-16T02:00,7.4,82,4.4,0.0,0.0,2,1022.9,1021.8,73,11.3,2,19.4,0.14,296,2.1,0.06,276,1.85,0.1,327,1.5,0.2,270
2025-10-16T03:00,7.3,82,4.2,0.0,0.0,2,1022.4,1021.3,51,12.7,6,22.7,0.14,310,2.1,0.06,280,1.95,0.12,332,1.5,0.3,225
2025-10-16T04:00,7.3,83,3.9,0.0,0.0,1,1022.3,1021.2,38,14.7,8,27.4,0.14,323,2.05,0.04,285,2.15,0.12,338,1.55,0.2,180
2025-10-16T05:00,7.2,85,3.8,0.0,0.0,3,1022.4,1021.3,98,14.5,5,27.7,0.14,337,2.05,0.04,289,2.25,0.14,343,1.6,0.4,153
2025-10-16T06:00,7.7,83,4.2,0.0,0.0,3,1022.3,1021.2,100,15.0,7,28.8,0.14,341,2.05,0.04,291,2.2,0.14,344,1.65,0.4,153
2025-10-16T07:00,8.6,78,5.4,0.0,0.0,3,1023.1,1022.0,100,14.1,4,29.5,0.14,345,2.0,0.04,293,2.1,0.14,345,1.7,0.4,117
2025-10-16T08:00,8.3,85,5.7,0.0,0.0,3,1023.6,1022.5,100,10.7,6,28.1,0.14,349,2.0,0.04,295,1.95,0.14,346,1.6,0.4,90
2025-10-16T09:00,9.6,77,6.9,0.0,0.0,3,1023.7,1022.6,85,11.5,4,25.2,0.12,350,2.0,0.06,314,1.85,0.1,325,1.1,0.4,63
2025-10-16T10:00,11.4,67,8.4,0.0,0.0,2,1023.5,1022.4,70,12.5,337,29.2,0.12,350,2.0,0.08,333,1.7,0.04,305,0.45,0.5,45
2025-10-16T11:00,12.2,64,9.7,0.1,0.1,51,1023.6,1022.5,67,10.3,317,29.2,0.1,351,2.0,0.1,352,1.6,0.0,284,0,0.6,34
2025-10-16T12:00,12.9,61,10.3,0.1,0.1,51,1023.3,1022.2,73,10.5,303,26.6,0.08,350,2.0,0.08,353,1.55,0.0,256,0,0.6,34
2025-10-16T13:00,13.6,57,11.7,0.2,0.2,51,1023.0,1021.9,80,9.6,279,26.6,0.06,348,2.0,0.06,353,1.55,0.0,228,0,0.7,14
2025-10-16T14:00,13.2,59,11.0,0.0,0.0,2,1023.2,1022.1,65,9.8,250,24.8,0.04,347,2.0,0.04,354,1.55,0.0,200,0.05,0.5,0
2025-10-16T15:00,13.4,59,10.9,0.1,0.1,51,1023.2,1022.1,94,9.8,234,24.5,0.04,323,2.05,0.04,317,1.6,0.0,220,0.05,0.6,342
2025-10-16T16:00,13.4,60,10.9,0.0,0.0,2,1023.4,1022.3,66,9.1,240,23.8,0.02,298,2.2,0.02,281,1.7,0.0,239,0.05,0.5,315
2025-10-16T17:00,13.4,59,10.7,0.2,0.2,51,1023.6,1022.5,84,10.3,239,23.8,0.02,274,2.3,0.02,244,1.8,0.0,259,0.05,0.4,297
2025-10-16T18:00,12.4,64,10.0,0.1,0.1,51,1024.1,1023.0,63,9.0,224,23.4,0.02,262,2.45,0.02,243,1.85,0.0,275,0.15,0.4,270
2025-10-16T19:00,10.6,76,9.0,0.0,0.0,0,1024.5,1023.4,15,4.4,243,18.4,0.02,251,2.6,0.02,242,1.9,0.0,290,0.25,0.4,243
2025-10-16T20:00,9.2,77,7.1,0.0,0.0,1,1025.2,1024.1,32,6.9,256,9.7,0.02,239,2.75,0.02,241,2.15,0.0,306,0.35,0.4,207
2025-10-16T21:00,8.6,80,6.2,0.0,0.0,1,1025.3,1024.2,34,8.5,269,14.8,0.02,235,2.8,0.02,230,2.9,0.0,283,0.35,0.4,180
2025-10-16T22:00,7.2,85,5.2,0.0,0.0,2,1025.5,1024.4,60,5.7,259,14.8,0.04,230,2.85,0.02,218,3.8,0.0,260,0.3,0.3,135
2025-10-16T23:00,7.2,85,5.6,0.0,0.0,2,1025.7,1024.6,59,1.8,246,9.4,0.04,226,2.8,0.02,207,4.25,0.0,237,0.35,0.3,45
2025-10-17T00:00,7.1,87,5.6,0.0,0.0,2,1025.7,1024.6,66,1.3,286,3.2,0.04,215,2.65,0.02,205,3.75,0.02,218,0.65,0.4,27
2025-10-17T01:00,7.2,87,5.8,0.0,0.0,1,1025.7,1024.6,28,1.1,288,2.5,0.06,205,2.5,0.04,204,2.75,0.02,199,1.0,0.6,18
2025-10-17T02:00,7.1,90,5.6,0.0,0.0,2,1026.0,1024.9,67,2.3,180,5.8,0.06,194,2.35,0.04,202,2.05,0.04,180,1.35,0.7,0
2025-10-17T03:00,6.8,91,5.0,0.0,0.0,1,1025.4,1024.3,49,4.7,162,6.1,0.12,192,2.3,0.06,204,2.05,0.08,180,1.55,0.9,0
2025-10-17T04:00,7.8,86,5.5,0.0,0.0,0,1025.4,1024.3,4,8.6,165,14.0,0.16,190,2.35,0.08,205,2.4,0.14,181,1.75,0.9,349
2025-10-17T05:00,7.9,84,5.0,0.0,0.0,0,1025.4,1024.3,2,12.0,171,20.5,0.22,188,2.4,0.1,207,2.7,0.18,181,1.9,1.0,338
2025-10-17T06:00,7.8,82,4.6,0.0,0.0,0,1025.6,1024.5,0,13.2,175,23.8,0.26,187,2.45,0.1,212,2.8,0.24,182,2.05,0.9,323
2025-10-17T07:00,8.6,79,5.4,0.0,0.0,0,1025.7,1024.6,0,14.1,170,25.9,0.32,187,2.55,0.08,218,2.9,0.28,182,2.2,0.8,315
2025-10-17T08:00,10.1,70,6.4,0.0,0.0,0,1026.1,1025.0,0,17.3,175,36.0,0.36,186,2.65,0.08,223,3.0,0.34,183,2.35,0.6,304
2025-10-17T09:00,10.9,65,6.8,0.0,0.0,0,1025.9,1024.8,0,18.8,174,41.4,0.4,186,2.75,0.08,222,3.2,0.38,184,2.45,0.5,315
2025-10-17T10:00,11.5,59,7.6,0.0,0.0,0,1025.9,1024.8,0,19.3,176,43.2,0.44,187,2.85,0.1,222,3.45,0.42,185,2.55,0.5,315
2025-10-17T11:00,12.0,53,8.6,0.0,0.0,0,1025.9,1024.8,0,19.5,176,45.0,0.48,187,2.95,0.1,221,3.6,0.46,186,2.65,0.4,333
2025-10-17T12:00,12.4,50,9.7,0.0,0.0,0,1025.4,1024.3,0,18.7,178,44.6,0.5,188,3.05,0.08,196,3.65,0.5,187,2.75,0.4,0
2025-10-17T13:00,12.9,49,10.2,0.0,0.0,0,1025.1,1024.0,0,18.8,173,43.6,0.54,189,3.1,0.08,172,3.65,0.52,189,2.8,0.4,0
2025-10-17T14:00,12.4,52,9.4,0.0,0.0,1,1025.2,1024.1,31,21.2,174,44.6,0.56,190,3.15,0.06,147,3.6,0.56,190,2.85,0.5,0
2025-10-17T15:00,12.5,52,9.3,0.0,0.0,0,1024.9,1023.8,0,19.7,174,48.2,0.54,190,3.2,0.1,171,3.6,0.52,189,2.85,0.5,0
2025-10-17T16:00,12.1,54,8.6,0.0,0.0,0,1024.6,1023.5,2,18.1,171,44.6,0.54,189,3.2,0.16,194,3.6,0.5,189,2.8,0.5,0
2025-10-17T17:00,11.8,55,7.7,0.0,0.0,0,1024.7,1023.6,12,17.0,175,41.0,0.52,189,3.25,0.2,218,3.55,0.46,188,2.7,0.6,342
2025-10-17T18:00,11.0,60,7.3,0.0,0.0,0,1025.0,1023.9,2,14.9,178,37.8,0.5,189,3.3,0.26,208,3.45,0.4,187,2.55,0.4,333
2025-10-17T19:00,9.6,69,6.1,0.0,0.0,2,1025.0,1023.9,53,14.6,176,31.7,0.46,188,3.3,0.3,199,3.3,0.32,186,2.3,0.4,333
2025-10-17T20:00,9.1,78,5.8,0.0,0.0,2,1025.3,1024.2,60,14.7,174,28.4,0.44,188,3.35,0.36,189,3.25,0.26,185,2.15,0.4,333
2025-10-17T21:00,8.9,83,5.9,0.0,0.0,3,1025.4,1024.3,98,13.4,185,27.0,0.44,188,3.4,0.36,189,3.3,0.26,185,2.1,0.3,315
2025-10-17T22:00,8.7,87,5.8,0.0,0.0,3,1025.4,1024.3,100,14.1,182,27.0,0.42,188,3.5,0.34,189,3.4,0.24,185,2.15,0.3,315
2025-10-17T23:00,8.6,89,5.7,0.0,0.0,3,1025.0,1023.9,99,14.6,179,28.1,0.42,188,3.55,0.34,189,3.5,0.24,185,2.15,0.4,333
2025-10-18T00:00,8.6,86,5.6,0.0,0.0,3,1024.5,1023.4,100,14.4,180,29.9,0.42,188,3.6,0.34,189,3.55,0.24,185,2.15,0.4,333
2025-10-18T01:00,8.4,87,5.7,0.0,0.0,3,1023.8,1022.7,93,12.6,181,29.2,0.42,188,3.6,0.32,190,3.6,0.24,185,2.15,0.4,0
2025-10-18T02:00,8.3,89,5.6,0.0,0.0,1,1022.9,1021.8,29,12.8,175,25.9,0.42,188,3.6,0.32,190,3.6,0.24,185,2.15,0.5,0
2025-10-18T03:00,7.9,92,5.4,0.0,0.0,0,1022.1,1021.0,4,11.4,184,25.6,0.42,188,3.6,0.32,190,3.6,0.24,186,2.15,0.7,346
2025-10-18T04:00,7.8,92,5.3,0.0,0.0,0,1021.5,1020.4,11,12.1,183,23.8,0.4,189,3.55,0.3,190,3.6,0.26,187,2.15,0.7,346
2025-10-18T05:00,7.9,92,5.4,0.0,0.0,0,1020.9,1019.8,17,11.6,184,23.8,0.4,189,3.5,0.3,190,3.6,0.26,188,2.15,0.7,346
2025-10-18T06:00,7.9,93,5.7,0.0,0.0,0,1020.5,1019.4,10,9.8,185,23.0,0.4,190,3.45,0.28,190,3.6,0.26,189,2.15,0.7,346
2025-10-18T07:00,8.6,92,6.4,0.0,0.0,1,1020.3,1019.2,39,9.7,192,19.1,0.38,190,3.4,0.28,191,3.6,0.26,189,2.15,0.8,333
2025-10-18T08:00,9.7,83,7.0,0.0,0.0,3,1020.4,1019.3,100,13.5,182,22.7,0.38,191,3.35,0.26,191,3.55,0.26,190,2.15,0.6,326
2025-10-18T09:00,10.4,83,7.8,0.0,0.0,3,1019.7,1018.6,100,14.0,179,32.0,0.36,191,3.35,0.26,191,3.5,0.24,189,2.1,0.6,326
2025-10-18T10:00,11.5,77,9.1,0.0,0.0,3,1018.7,1017.6,99,14.1,184,34.2,0.36,191,3.3,0.26,192,3.4,0.22,189,2.05,0.5,315
2025-10-18T11:00,12.7,70,11.3,0.0,0.0,3,1018.5,1017.4,100,11.7,179,33.8,0.34,191,3.3,0.26,192,3.3,0.2,188,2.0,0.4,333
2025-10-18T12:00,13.4,66,12.0,0.0,0.0,3,1017.7,1016.6,99,13.2,165,32.8,0.32,191,3.25,0.26,193,3.2,0.18,187,1.95,0.4,333
2025-10-18T13:00,13.4,64,12.3,0.0,0.0,3,1016.9,1015.8,99,13.4,166,33.8,0.32,191,3.25,0.26,193,3.15,0.16,186,1.9,0.4,333
2025-10-18T14:00,13.2,62,12.2,0.0,0.0,3,1016.4,1015.3,97,11.8,149,33.1,0.3,191,3.2,0.26,194,3.05,0.14,185,1.8,0.4,333
2025-10-18T15:00,13.6,58,11.5,0.0,0.0,2,1015.8,1014.7,77,13.1,157,32.4,0.28,191,3.2,0.24,193,2.95,0.12,192,1.65,0.4,333
2025-10-18T16:00,13.4,58,10.9,0.0,0.0,3,1015.2,1014.1,89,11.8,172,32.0,0.24,192,3.15,0.24,192,2.85,0.08,200,1.5,0.4,333
2025-10-18T17:00,13.1,58,10.6,0.0,0.0,3,1015.2,1014.1,100,9.1,173,28.8,0.22,192,3.15,0.22,191,2.75,0.06,207,1.25,0.4,333
2025-10-18T18:00,12.2,65,10.3,0.0,0.0,3,1015.3,1014.2,100,6.6,167,22.3,0.2,192,3.15,0.2,191,2.7,0.04,216,0.95,0.4,333
2025-10-18T19:00,11.1,70,9.0,0.0,0.0,3,1015.5,1014.4,100,7.1,232,14.4,0.2,192,3.15,0.2,191,2.65,0.02,225,0.55,0.4,333
2025-10-18T20:00,10.2,73,8.5,0.0,0.0,3,1015.5,1014.4,100,4.9,242,13.0,0.18,192,3.15,0.18,191,2.65,0.0,234,0.3,0.4,333
2025-10-18T21:00,9.6,74,7.8,0.0,0.0,3,1015.7,1014.6,99,4.4,232,8.3,0.16,192,3.15,0.16,191,2.65,0.0,246,0.25,0.4,333
2025-10-18T22:00,8.8,76,6.8,0.0,0.0,2,1015.9,1014.8,53,4.9,242,9.7,0.16,191,3.2,0.16,191,2.7,0.0,259,0.25,0.4,333
2025-10-18T23:00,7.7,80,5.8,0.0,0.0,0,1015.7,1014.6,0,4.2,275,7.6,0.14,191,3.2,0.14,191,2.7,0.0,271,0.3,0.4,333
2025-10-19T00:00,6.7,86,4.6,0.0,0.0,0,1015.7,1014.6,1,5.3,298,10.4,0.14,191,3.2,0.14,191,2.7,0.0,284,0.3,0.4,333
2025-10-19T01:00,6.3,92,4.5,0.0,0.0,0,1015.8,1014.7,0,4.7,332,9.7,0.12,191,3.2,0.12,190,2.75,0.0,297,0.3,0.3,315
2025-10-19T02:00,5.7,97,3.7,0.0,0.0,0,1015.9,1014.8,5,5.0,339,12.2,0.12,191,3.2,0.12,190,2.75,0.0,310,0.3,0.2,0
2025-10-19T03:00,5.6,97,3.5,0.0,0.0,2,1015.5,1014.4,64,6.4,352,12.2,0.12,191,3.2,0.12,190,2.75,0.0,313,0.2,0.2,0
2025-10-19T04:00,4.9,97,2.8,0.0,0.0,3,1015.2,1014.1,86,5.9,342,11.9,0.1,190,3.25,0.1,190,2.75,0.0,315,0.1,0.2,0
2025-10-19T05:00,4.7,99,2.3,0.0,0.0,3,1015.2,1014.1,98,7.2,325,13.3,0.1,190,3.25,0.1,190,2.75,0.0,318,0,0.3,45
2025-10-19T06:00,4.9,100,3.0,0.0,0.0,3,1015.6,1014.5,100,4.4,328,14.4,0.1,190,3.3,0.1,190,2.75,0.0,321,0,0.4,27
2025-10-19T07:00,6.6,99,5.0,0.0,0.0,3,1016.5,1015.4,100,4.7,293,11.9,0.08,190,3.3,0.08,190,2.8,0.0,323,0,0.4,0
2025-10-19T08:00,7.6,97,6.8,0.0,0.0,3,1016.3,1015.2,100,0.5,315,11.9,0.08,190,3.35,0.08,190,2.8,0.0,326,0,0.5,0
2025-10-19T09:00,10.6,83,9.5,0.0,0.0,2,1016.2,1015.1,62,3.4,270,14.4,0.08,190,3.4,0.08,190,2.8,0.0,295,0,0.5,0
2025-10-19T10:00,13.1,70,11.9,0.0,0.0,0,1016.4,1015.3,13,5.8,248,19.8,0.06,190,3.4,0.06,190,2.85,0.0,264,0,0.6,342
2025-10-19T11:00,14.8,62,15.0,0.0,0.0,0,1016.2,1015.1,14,4.3,242,19.8,0.06,190,3.4,0.06,190,2.85,0.0,233,0,0.6,326
2025-10-19T12:00,16.4,55,17.3,0.0,0.0,1,1015.6,1014.5,36,2.8,259,17.6,0.06,189,3.35,0.06,190,2.85,0.0,206,0.3,0.6,304
2025-10-19T13:00,17.5,49,18.4,0.0,0.0,1,1014.9,1013.8,38,3.9,283,17.6,0.04,189,3.25,0.04,190,2.85,0.02,178,0.65,0.8,297
2025-10-19T14:00,18.0,47,18.0,0.0,0.0,0,1014.7,1013.6,9,8.0,295,18.7,0.04,188,3.15,0.04,190,2.85,0.02,151,0.85,0.7,284
2025-10-19T15:00,18.3,50,18.8,0.0,0.0,1,1014.6,1013.5,45,3.5,294,24.1,0.04,189,3.1,0.04,190,2.85,0.02,123,0.65,0.7,270
2025-10-19T16:00,17.9,55,17.4,0.0,0.0,3,1014.7,1013.6,100,3.3,167,15.8,0.04,191,3.1,0.04,191,2.8,0.0,95,0.3,0.7,256
2025-10-19T17:00,15.8,66,14.0,0.0,0.0,3,1015.1,1014.0,83,10.9,172,25.9,0.04,192,3.05,0.04,191,2.8,0.0,67,0,0.6,236
2025-10-19T18:00,14.1,70,12.4,0.0,0.0,1,1015.7,1014.6,46,9.9,168,26.6,0.04,198,3.05,0.04,191,2.8,0.0,36,0,0.8,225
2025-10-19T19:00,12.2,81,11.5,0.0,0.0,2,1015.7,1014.6,64,3.5,105,20.5,0.04,205,3.05,0.02,191,2.75,0.0,6,0,0.6,214
2025-10-19T20:00,11.4,81,10.5,0.0,0.0,3,1015.2,1014.1,100,2.9,4,12.2,0.04,211,2.95,0.02,191,2.7,0.0,335,0,0.6,214
2025-10-19T21:00,11.6,81,10.0,0.0,0.0,3,1015.7,1014.6,100,8.7,6,13.7,0.04,249,2.6,0.02,208,2.6,0.02,340,0.4,0.6,198
2025-10-19T22:00,12.6,81,10.5,0.0,0.0,3,1015.8,1014.7,96,13.6,11,24.8,0.06,287,2.1,0.02,226,2.4,0.04,346,0.95,0.5,180
2025-10-19T23:00,12.0,80,8.9,0.2,0.2,51,1015.4,1014.3,99,19.2,22,36.0,0.06,325,1.8,0.02,243,2.3,0.06,351,1.45,0.4,153
2025-10-20T00:00,11.4,84,8.2,0.4,0.4,51,1015.3,1014.2,100,19.6,2,40.3,0.18,339,1.85,0.02,260,2.25,0.18,357,1.75,0.4,180
2025-10-20T01:00,10.9,90,7.0,0.7,0.7,53,1014.7,1013.6,97,25.4,7,45.7,0.3,354,2.1,0.04,276,2.2,0.3,2,2.0,0.4,180
